Format Version,1.21,Take Name,piernaizqcr,Capture Frame Rate,120,Export Frame Rate,30,Capture Start Time,2017-11-16 04.17.16.848 PM,Total Frames in Take,1740,Total Exported Frames,436,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,11.1,0.001885,-0.122785,0.082459,0.989,-0.12027,1.685769,-0.004449,0.000366,0.534438,-0.333693,-0.004688,0.776532,-0.084694,0.798132,0.317982,0.001402,0.429771,-0.226376,-0.188186,-0.853602,-0.124737,0.796608,-0.249241,0.001589,Empty,Empty,Empty,0.9959,Empty,Empty,0.213106,0.000348,-0.003484,0.00674,0.009329,0.999928,-0.033413,0.071067,-0.19834,0.000561,0.004716,0.019801,0.0222,0.999546,0.036965,1.361437,0.026773,0.001029
334,11.133333,0.001537,-0.122567,0.082484,0.989025,-0.120238,1.685748,-0.004765,0.000369,0.534505,-0.333508,-0.004054,0.776569,-0.084305,0.798167,0.318181,0.001383,0.429992,-0.226663,-0.188065,-0.853441,-0.124788,0.79644,-0.249008,0.001592,Empty,Empty,Empty,0.9959,Empty,Empty,0.213109,0.000345,-0.003458,0.006757,0.009332,0.999928,-0.033406,0.071055,-0.198333,0.000563,0.004447,0.020029,0.022263,0.999542,0.036972,1.361401,0.026599,0.001042
335,11.166667,0.001175,-0.122511,0.082441,0.989037,-0.120183,1.685732,-0.005039,0.000374,0.534248,-0.333259,-0.004361,0.776852,-0.083973,0.7982,0.318285,0.001516,0.429665,-0.227051,-0.188181,-0.853477,-0.124837,0.796322,-0.2488,0.001638,Empty,Empty,Empty,0.995902,Empty,Empty,0.213116,0.000347,-0.003117,0.006669,0.009261,0.99993,-0.033391,0.07106,-0.198284,0.000566,0.004268,0.020258,0.022231,0.999539,0.036986,1.361403,0.026454,0.001051
336,11.2,0.00086,-0.122548,0.082471,0.98903,-0.120159,1.6857,-0.005277,0.000369,0.534636,-0.332934,-0.004592,0.776722,-0.083665,0.798263,0.318325,0.001497,0.429943,-0.227371,-0.188111,-0.853267,-0.124794,0.79612,-0.248559,0.001664,Empty,Empty,Empty,0.995903,Empty,Empty,0.213111,0.000345,-0.003367,0.006786,0.009311,0.999928,-0.03341,0.071056,-0.198334,0.000569,0.003997,0.020502,0.022254,0.999534,0.037012,1.361395,0.026342,0.001028
337,11.233333,0.000622,-0.122568,0.082507,0.989024,-0.12016,1.68567,-0.005465,0.000346,0.53482,-0.332351,-0.005429,0.77684,-0.083369,0.798264,0.318285,0.001572,0.430118,-0.227578,-0.188519,-0.853034,-0.124785,0.796012,-0.248421,0.001673,Empty,Empty,Empty,0.995903,Empty,Empty,0.213106,0.000346,-0.00312,0.00669,0.00929,0.99993,-0.033396,0.071045,-0.198291,0.000563,0.003854,0.020623,0.022386,0.999529,0.037042,1.361405,0.026245,0.001042
338,11.266667,0.000482,-0.122527,0.082581,0.989023,-0.120186,1.685646,-0.005596,0.000352,0.534417,-0.33138,-0.004957,0.777535,-0.083116,0.798389,0.318239,0.001485,0.430117,-0.227599,-0.188615,-0.853008,-0.124767,0.795954,-0.248286,0.001676,Empty,Empty,Empty,0.995902,Empty,Empty,0.213113,0.000346,-0.00334,0.006796,0.009321,0.999928,-0.033411,0.071074,-0.198331,0.000563,0.003779,0.02076,0.02246,0.999525,0.037088,1.361416,0.026175,0.00104
339,11.3,0.000463,-0.122509,0.082837,0.989004,-0.120216,1.685597,-0.005673,0.000364,0.533283,-0.331522,-0.00492,0.778253,-0.082791,0.798305,0.318196,0.001436,0.429879,-0.227779,-0.188485,-0.853109,-0.124751,0.795929,-0.248146,0.001688,Empty,Empty,Empty,0.995904,Empty,Empty,0.21311,0.000342,-0.003429,0.00679,0.009302,0.999928,-0.033407,0.071068,-0.198333,0.000561,0.0038,0.020835,0.022542,0.999522,0.037145,1.361428,0.026112,0.001044
340,11.333333,0.000516,-0.122681,0.08299,0.98897,-0.120252,1.685563,-0.005689,0.000361,0.534216,-0.33163,-0.004422,0.77757,-0.082496,0.798203,0.318165,0.001409,0.430126,-0.228141,-0.188476,-0.85289,-0.124709,0.795954,-0.248025,0.001686,Empty,Empty,Empty,0.995905,Empty,Empty,0.213105,0.000344,-0.003384,0.006776,0.009269,0.999928,-0.033402,0.071053,-0.198335,0.000562,0.003864,0.020895,0.022604,0.999519,0.037218,1.361438,0.026062,0.00105
341,11.366667,0.000706,-0.122717,0.083271,0.988942,-0.120272,1.685542,-0.005632,0.000365,0.534763,-0.331409,-0.004574,0.777287,-0.082245,0.798111,0.318101,0.001425,0.430388,-0.227752,-0.188386,-0.852881,-0.124692,0.795966,-0.247874,0.001673,Empty,Empty,Empty,0.995904,Empty,Empty,0.213109,0.000341,-0.003367,0.0068,0.00926,0.999928,-0.0334,0.07105,-0.198328,0.000566,0.003951,0.020988,0.022607,0.999516,0.037313,1.361451,0.02604,0.001041
342,11.4,0.000879,-0.12269,0.083508,0.988925,-0.120264,1.68553,-0.005536,0.000366,0.53466,-0.331406,-0.004443,0.77736,-0.082053,0.798075,0.31804,0.00142,0.430302,-0.227828,-0.188309,-0.852921,-0.124598,0.795995,-0.247861,0.001676,Empty,Empty,Empty,0.995903,Empty,Empty,0.213105,0.000346,-0.003421,0.006791,0.009274,0.999928,-0.0334,0.071057,-0.198331,0.000562,0.003999,0.020999,0.022626,0.999516,0.037403,1.361473,0.026046,0.001037
343,11.433333,0.000994,-0.122588,0.083628,0.988928,-0.120202,1.685514,-0.005433,0.000363,0.535438,-0.330959,-0.003655,0.777019,-0.08185,0.798081,0.317917,0.001488,0.430628,-0.227917,-0.188857,-0.852612,-0.124456,0.796018,-0.247889,0.001658,Empty,Empty,Empty,0.995903,Empty,Empty,0.213098,0.000346,-0.003427,0.006787,0.009177,0.999929,-0.033389,0.071046,-0.198338,0.000561,0.004075,0.020958,0.022759,0.999513,0.037508,1.361486,0.026087,0.001057
344,11.466667,0.001041,-0.122649,0.08371,0.988913,-0.120084,1.685512,-0.005347,0.000363,0.535307,-0.331527,-0.003103,0.776869,-0.081695,0.798039,0.317781,0.001445,0.430507,-0.228145,-0.189075,-0.852564,-0.124311,0.7961,-0.247928,0.00162,Empty,Empty,Empty,0.995904,Empty,Empty,0.213104,0.000344,-0.0034,0.006814,0.009127,0.999929,-0.033375,0.071046,-0.19833,0.000564,0.0042,0.020922,0.023113,0.999505,0.037648,1.361519,0.026139,0.001057
345,11.5,0.001103,-0.122875,0.083657,0.988889,-0.119914,1.685515,-0.005275,0.000352,0.535484,-0.332647,-0.003133,0.776269,-0.081732,0.797951,0.31765,0.001415,0.430138,-0.22838,-0.188848,-0.852737,-0.124193,0.796211,-0.247958,0.001602,Empty,Empty,Empty,0.995903,Empty,Empty,0.213096,0.000348,-0.003396,0.006815,0.009136,0.999929,-0.033369,0.071057,-0.198334,0.000564,0.004405,0.020794,0.023339,0.999502,0.037813,1.361562,0.026195,0.001059
346,11.533333,0.001341,-0.123198,0.08337,0.988873,-0.119677,1.685542,-0.005152,0.000343,0.535611,-0.332742,-0.003101,0.776141,-0.081797,0.797938,0.317595,0.001418,0.429601,-0.228744,-0.189177,-0.852837,-0.124136,0.796386,-0.248058,0.001626,Empty,Empty,Empty,0.995892,Empty,Empty,0.213112,0.000374,-0.003398,0.006815,0.009063,0.99993,-0.033365,0.071039,-0.198337,0.00056,0.004598,0.020646,0.023628,0.999497,0.037963,1.361604,0.026255,0.001063
347,11.566667,0.001427,-0.123455,0.083014,0.988871,-0.119456,1.685557,-0.005043,0.000341,0.535275,-0.332848,-0.003584,0.776325,-0.081936,0.797947,0.31746,0.001518,0.429367,-0.228569,-0.188399,-0.853174,-0.12408,0.796552,-0.248198,0.001624,Empty,Empty,Empty,0.99591,Empty,Empty,0.21309,0.000324,-0.003383,0.006959,0.009005,0.99993,-0.033358,0.071046,-0.198305,0.000558,0.004696,0.020461,0.024093,0.999489,0.038134,1.361646,0.026345,0.00107
348,11.6,0.001593,-0.123653,0.082898,0.988855,-0.119273,1.685543,-0.004883,0.000334,0.535395,-0.333428,-0.00299,0.775995,-0.082122,0.797994,0.31735,0.001528,0.429188,-0.228629,-0.188265,-0.853278,-0.123994,0.796701,-0.248349,0.001629,Empty,Empty,Empty,0.995909,Empty,Empty,0.213086,0.000323,-0.003381,0.006841,0.008979,0.999931,-0.033359,0.071042,-0.198324,0.000562,0.004917,0.020239,0.024353,0.999486,0.038296,1.361695,0.026437,0.001063
349,11.633333,0.00181,-0.123766,0.083183,0.988817,-0.1191,1.685512,-0.004716,0.000333,0.536006,-0.33436,-0.002771,0.775173,-0.082317,0.798059,0.317261,0.001588,0.428757,-0.229409,-0.188558,-0.85322,-0.123935,0.796891,-0.248583,0.001653,Empty,Empty,Empty,0.995909,Empty,Empty,0.213086,0.000325,-0.00336,0.006831,0.008903,0.999931,-0.033351,0.07104,-0.198333,0.000561,0.005133,0.020062,0.024515,0.999485,0.03849,1.361734,0.02651,0.001062
350,11.666667,0.002108,-0.123833,0.083565,0.988776,-0.118898,1.685495,-0.004505,0.000348,0.536754,-0.334421,-0.002376,0.77463,-0.082483,0.798078,0.317331,0.001614,0.427689,-0.23023,-0.189388,-0.853351,-0.12394,0.79716,-0.248816,0.0017,Empty,Empty,Empty,0.995908,Empty,Empty,0.213084,0.000321,-0.003338,0.006984,0.008856,0.999931,-0.033341,0.071038,-0.198315,0.000559,0.005329,0.02005,0.024543,0.999484,0.038699,1.361754,0.026564,0.001073
351,11.7,0.002589,-0.123781,0.083762,0.988765,-0.118675,1.68551,-0.004267,0.00037,0.536695,-0.334562,-0.002516,0.77461,-0.082638,0.798117,0.317449,0.001622,0.426895,-0.230698,-0.189548,-0.853587,-0.12406,0.797427,-0.249017,0.001694,Empty,Empty,Empty,0.995909,Empty,Empty,0.21309,0.000324,-0.003347,0.00685,0.008856,0.999932,-0.033342,0.071044,-0.198335,0.000561,0.005488,0.020106,0.024548,0.999481,0.038931,1.361789,0.026602,0.001076
352,11.733333,0.003026,-0.123441,0.083774,0.988805,-0.118415,1.685522,-0.004043,0.000363,0.535927,-0.334451,-0.002614,0.775189,-0.082799,0.79821,0.317555,0.001584,0.426643,-0.230985,-0.189753,-0.85359,-0.124234,0.797633,-0.249195,0.001709,Empty,Empty,Empty,0.995907,Empty,Empty,0.213085,0.000326,-0.003345,0.006978,0.008821,0.999931,-0.033339,0.071038,-0.198307,0.000556,0.005628,0.020172,0.024489,0.999481,0.039181,1.36181,0.026599,0.001065
353,11.766667,0.003486,-0.122962,0.083652,0.988873,-0.118117,1.685565,-0.003827,0.000361,0.53408,-0.334843,-0.0038,0.776289,-0.082918,0.79833,0.317641,0.001645,0.42746,-0.230315,-0.190363,-0.853226,-0.124167,0.79792,-0.249556,0.001759,Empty,Empty,Empty,0.995899,Empty,Empty,0.213098,0.000348,-0.003377,0.006849,0.008797,0.999932,-0.033331,0.07103,-0.198335,0.000559,0.005745,0.020205,0.024427,0.999481,0.039425,1.361842,0.02659,0.001076
354,11.8,0.003738,-0.122611,0.083259,0.988949,-0.117761,1.685633,-0.003659,0.000351,0.535571,-0.334828,-0.002658,0.775272,-0.082799,0.798356,0.31768,0.001573,0.427138,-0.231775,-0.18982,-0.853113,-0.124256,0.798052,-0.249863,0.001724,Empty,Empty,Empty,0.995901,Empty,Empty,0.213097,0.000348,-0.003318,0.006987,0.00871,0.999932,-0.033323,0.071034,-0.198311,0.000554,0.005834,0.020297,0.024434,0.999478,0.039626,1.361874,0.026588,0.001094
355,11.833333,0.004099,-0.122378,0.082413,0.989048,-0.117341,1.685692,-0.003526,0.000312,0.535185,-0.335242,-0.002099,0.775361,-0.082717,0.798412,0.317757,0.00152,0.427291,-0.231915,-0.190057,-0.852945,-0.124297,0.798184,-0.250129,0.001733,Empty,Empty,Empty,0.995909,Empty,Empty,0.21308,0.000316,-0.002998,0.007002,0.00862,0.999934,-0.033307,0.071054,-0.198313,0.000545,0.005928,0.020437,0.024591,0.999471,0.039787,1.361902,0.026566,0.001103
356,11.866667,0.003886,-0.122358,0.082033,0.989082,-0.116945,1.685742,-0.003444,0.000346,0.53503,-0.335424,-0.001865,0.775391,-0.082517,0.798427,0.317787,0.001499,0.42704,-0.232088,-0.190919,-0.852832,-0.124308,0.798291,-0.250404,0.001742,Empty,Empty,Empty,0.995899,Empty,Empty,0.213092,0.000349,-0.002959,0.006897,0.008547,0.999935,-0.033294,0.071049,-0.19834,0.00055,0.005987,0.020561,0.024824,0.999462,0.039931,1.361938,0.026537,0.001119
357,11.9,0.003909,-0.122056,0.081765,0.989142,-0.116665,1.685773,-0.003389,0.000357,0.535523,-0.335708,-0.001355,0.774928,-0.082236,0.798462,0.317805,0.001481,0.42692,-0.232325,-0.191278,-0.852747,-0.124271,0.79836,-0.250618,0.001755,Empty,Empty,Empty,0.995901,Empty,Empty,0.213088,0.000346,-0.003008,0.007037,0.008417,0.999935,-0.033273,0.071044,-0.198314,0.00055,0.006038,0.020702,0.025067,0.999453,0.040086,1.361973,0.026484,0.001144
358,11.933333,0.003943,-0.121804,0.081643,0.989183,-0.116489,1.685784,-0.003359,0.000367,0.535119,-0.335279,-0.000594,0.775393,-0.081874,0.79854,0.317799,0.001492,0.42679,-0.232615,-0.192151,-0.852536,-0.124272,0.798441,-0.250785,0.00178,Empty,Empty,Empty,0.995902,Empty,Empty,0.213086,0.000342,-0.003363,0.007044,0.008379,0.999934,-0.033277,0.071007,-0.198311,0.000556,0.006053,0.020922,0.025375,0.999441,0.040214,1.362018,0.026418,0.001158
359,11.966667,0.004047,-0.121475,0.081663,0.989221,-0.116406,1.685759,-0.003337,0.000369,0.534936,-0.335289,-0.000929,0.775515,-0.081592,0.798548,0.317824,0.001533,0.426778,-0.232835,-0.192283,-0.852453,-0.124258,0.798475,-0.250886,0.001777,Empty,Empty,Empty,0.995901,Empty,Empty,0.213087,0.000344,-0.003038,0.006936,0.008339,0.999937,-0.033262,0.071031,-0.198341,0.000548,0.006073,0.021136,0.025576,0.999431,0.040351,1.362054,0.02634,0.001174
360,12,0.004165,-0.121166,0.081927,0.989237,-0.116399,1.685711,-0.003326,0.000365,0.535529,-0.335196,-0.001029,0.775146,-0.081276,0.798582,0.317889,0.001473,0.426702,-0.233199,-0.192415,-0.852362,-0.124263,0.798514,-0.250921,0.001772,Empty,Empty,Empty,0.995902,Empty,Empty,0.21309,0.000344,-0.00335,0.007106,0.008285,0.999935,-0.033257,0.070995,-0.198308,0.000555,0.006068,0.021323,0.025734,0.999423,0.040476,1.36208,0.02624,0.001187
361,12.033333,0.004367,-0.120903,0.082326,0.989235,-0.116453,1.685658,-0.003325,0.000373,0.53536,-0.335014,-0.001065,0.775341,-0.080968,0.798611,0.317901,0.001475,0.42651,-0.233513,-0.192303,-0.852397,-0.124298,0.798547,-0.250899,0.001764,Empty,Empty,Empty,0.995901,Empty,Empty,0.213089,0.000342,-0.00338,0.007097,0.008198,0.999936,-0.033251,0.070995,-0.198312,0.000553,0.006064,0.021533,0.025863,0.999415,0.040616,1.362117,0.026113,0.001194
362,12.066667,0.004556,-0.120654,0.082618,0.98924,-0.116517,1.685609,-0.003336,0.000354,0.535104,-0.334917,-0.001253,0.77556,-0.080678,0.798676,0.317888,0.0015,0.426548,-0.233861,-0.192575,-0.852221,-0.124362,0.798557,-0.250818,0.001774,Empty,Empty,Empty,0.995902,Empty,Empty,0.213083,0.00034,-0.003385,0.007104,0.008187,0.999936,-0.033247,0.070994,-0.198314,0.00056,0.006009,0.02175,0.026057,0.999406,0.040733,1.362153,0.025992,0.001199
363,12.1,0.004707,-0.120257,0.08284,0.989269,-0.116543,1.685565,-0.003374,0.000359,0.534823,-0.335195,-0.000552,0.775634,-0.080241,0.79865,0.317829,0.001419,0.426246,-0.234323,-0.192687,-0.85222,-0.124447,0.79855,-0.250726,0.001782,Empty,Empty,Empty,0.995904,Empty,Empty,0.213082,0.000339,-0.003042,0.007108,0.008121,0.999937,-0.033231,0.071027,-0.19832,0.000548,0.005951,0.02195,0.02632,0.999395,0.040825,1.362193,0.025875,0.001206
364,12.133333,0.004866,-0.119858,0.082798,0.98932,-0.116549,1.685534,-0.003484,0.00034,0.535147,-0.335096,-0.000663,0.775453,-0.079948,0.798709,0.317774,0.001445,0.425996,-0.234645,-0.192796,-0.852232,-0.124516,0.798546,-0.250638,0.001785,Empty,Empty,Empty,0.995904,Empty,Empty,0.21308,0.000339,-0.00302,0.007001,0.008083,0.999938,-0.033229,0.07101,-0.198346,0.000552,0.005899,0.022244,0.026434,0.999386,0.040919,1.362227,0.025763,0.001214
365,12.166667,0.004712,-0.119797,0.082915,0.989319,-0.1165,1.685511,-0.003636,0.000331,0.536199,-0.335242,-0.000332,0.774663,-0.079624,0.798748,0.317783,0.00142,0.426271,-0.234903,-0.192601,-0.852067,-0.124566,0.798489,-0.250548,0.001767,Empty,Empty,Empty,0.995903,Empty,Empty,0.21308,0.000343,-0.003063,0.007119,0.008027,0.999938,-0.033224,0.071018,-0.198326,0.000547,0.00584,0.022486,0.026613,0.999376,0.040994,1.362264,0.025654,0.001218
366,12.2,0.004557,-0.119916,0.082887,0.989307,-0.116407,1.685505,-0.003806,0.000339,0.537212,-0.335168,-0.000467,0.773993,-0.07931,0.798738,0.317816,0.001518,0.426857,-0.235121,-0.192908,-0.851644,-0.124648,0.798481,-0.250497,0.001763,Empty,Empty,Empty,0.995906,Empty,Empty,0.213073,0.00034,-0.003073,0.007109,0.007997,0.999938,-0.033219,0.071008,-0.19832,0.000546,0.005797,0.022695,0.026698,0.999369,0.041041,1.362285,0.02553,0.00122
367,12.233333,0.004467,-0.119883,0.082571,0.989338,-0.116323,1.685526,-0.003945,0.00034,0.537358,-0.335138,-0.00109,0.773904,-0.079065,0.798842,0.317945,0.001489,0.426732,-0.23527,-0.193469,-0.851538,-0.124779,0.798464,-0.250446,0.00177,Empty,Empty,Empty,0.995906,Empty,Empty,0.21308,0.000345,-0.003036,0.007137,0.007945,0.999938,-0.033208,0.071004,-0.198319,0.000549,0.005669,0.02288,0.02693,0.999359,0.041046,1.362308,0.025415,0.001221
368,12.266667,0.0041,-0.119666,0.082557,0.989367,-0.116329,1.685521,-0.004116,0.000365,0.536201,-0.33529,-0.001238,0.77464,-0.078865,0.798937,0.318002,0.001473,0.426489,-0.235245,-0.193518,-0.851656,-0.124838,0.798418,-0.250448,0.001773,Empty,Empty,Empty,0.995905,Empty,Empty,0.213075,0.000347,-0.003017,0.00716,0.00791,0.999939,-0.033209,0.07101,-0.198327,0.00055,0.005402,0.023026,0.02718,0.999351,0.041037,1.362362,0.025325,0.001224
369,12.3,0.003929,-0.119151,0.082863,0.989405,-0.116429,1.685493,-0.004277,0.000359,0.536607,-0.335431,-0.000685,0.774299,-0.078791,0.799138,0.318155,0.001409,0.426519,-0.23529,-0.193807,-0.851562,-0.124871,0.798358,-0.250448,0.001791,Empty,Empty,Empty,0.995906,Empty,Empty,0.213076,0.000343,-0.003375,0.007143,0.007964,0.999937,-0.03322,0.070974,-0.198321,0.000562,0.005252,0.023182,0.027364,0.999343,0.041031,1.362398,0.025229,0.001232
370,12.333333,0.003848,-0.119113,0.083169,0.989384,-0.116531,1.685447,-0.004417,0.000365,0.536478,-0.334938,-0.000681,0.774601,-0.078804,0.799304,0.318385,0.0014,0.426637,-0.235218,-0.193689,-0.85155,-0.124976,0.798336,-0.250437,0.001788,Empty,Empty,Empty,0.995907,Empty,Empty,0.213074,0.000337,-0.003035,0.00716,0.00787,0.999939,-0.033199,0.070998,-0.198325,0.000554,0.005157,0.023359,0.0274,0.999338,0.041028,1.362409,0.025109,0.001238
371,12.366667,0.003777,-0.119066,0.083421,0.989368,-0.116632,1.685395,-0.004538,0.000367,0.535406,-0.334343,-0.000956,0.775599,-0.078864,0.799376,0.318688,0.001425,0.426281,-0.235637,-0.194026,-0.851536,-0.125119,0.798286,-0.250392,0.001805,Empty,Empty,Empty,0.995906,Empty,Empty,0.213071,0.000336,-0.003017,0.007163,0.007862,0.999939,-0.033195,0.070992,-0.198331,0.000547,0.00501,0.023552,0.027455,0.999333,0.041031,1.362387,0.025,0.001242
372,12.4,0.003684,-0.118863,0.083591,0.989379,-0.116756,1.685356,-0.004641,0.000376,0.534896,-0.334088,-0.001559,0.77606,-0.078909,0.799513,0.318987,0.001424,0.426204,-0.235586,-0.194017,-0.851591,-0.125233,0.798207,-0.250376,0.001809,Empty,Empty,Empty,0.995905,Empty,Empty,0.213073,0.000338,-0.003041,0.007167,0.007849,0.999939,-0.033194,0.070999,-0.198326,0.000552,0.004923,0.023655,0.0275,0.99933,0.041016,1.362384,0.024887,0.00124
373,12.433333,0.00363,-0.118549,0.083755,0.989403,-0.116853,1.685346,-0.004753,0.000372,0.534961,-0.333404,-0.001153,0.77631,-0.078927,0.799668,0.319154,0.001452,0.426197,-0.236326,-0.193331,-0.851545,-0.125375,0.798084,-0.250375,0.00178,Empty,Empty,Empty,0.995906,Empty,Empty,0.213072,0.00034,-0.003035,0.007177,0.007887,0.999939,-0.033198,0.071001,-0.198319,0.000548,0.004803,0.023726,0.027466,0.99933,0.040995,1.362398,0.024783,0.001238
374,12.466667,0.003553,-0.118325,0.083544,0.989448,-0.116904,1.685368,-0.004889,0.000358,0.534985,-0.333297,-0.001366,0.776339,-0.078972,0.799771,0.319252,0.001432,0.426344,-0.236372,-0.193209,-0.851487,-0.125491,0.798035,-0.250368,0.001777,Empty,Empty,Empty,0.995905,Empty,Empty,0.213071,0.000338,-0.003521,0.007085,0.007962,0.999937,-0.033182,0.070961,-0.198306,0.000525,0.004637,0.02375,0.027436,0.999331,0.040932,1.362404,0.024712,0.001233
375,12.5,0.003366,-0.118377,0.083246,0.989467,-0.116925,1.685409,-0.005054,0.00035,0.534929,-0.333266,-0.001437,0.776391,-0.079011,0.79984,0.319308,0.001435,0.425899,-0.236184,-0.192614,-0.851896,-0.125616,0.797999,-0.250348,0.001776,Empty,Empty,Empty,0.995904,Empty,Empty,0.213072,0.000342,-0.003526,0.007096,0.008019,0.999937,-0.033187,0.070973,-0.198309,0.000525,0.004474,0.023752,0.027511,0.999329,0.040836,1.362415,0.024653,0.00122
376,12.533333,0.003242,-0.118597,0.083022,0.98946,-0.116974,1.685428,-0.005236,0.000345,0.534923,-0.333188,-0.001304,0.776429,-0.079015,0.79985,0.319348,0.001423,0.426185,-0.236132,-0.192541,-0.851784,-0.125659,0.797917,-0.250292,0.001772,Empty,Empty,Empty,0.995905,Empty,Empty,0.213082,0.000339,-0.003458,0.0071,0.008008,0.999937,-0.033188,0.070966,-0.198306,0.000525,0.004403,0.023704,0.0275,0.999331,0.040716,1.362405,0.024593,0.001225
377,12.566667,0.002996,-0.118883,0.082962,0.989432,-0.117078,1.685422,-0.005411,0.000326,0.534952,-0.333205,-0.001147,0.776401,-0.079044,0.799835,0.319324,0.001426,0.426252,-0.235991,-0.192491,-0.851801,-0.125662,0.797806,-0.250213,0.001761,Empty,Empty,Empty,0.995906,Empty,Empty,0.213079,0.000341,-0.003523,0.00708,0.008037,0.999936,-0.033189,0.07096,-0.198306,0.000526,0.004309,0.023722,0.027525,0.99933,0.040616,1.362394,0.024535,0.001219
378,12.6,0.002975,-0.118822,0.082923,0.989442,-0.117277,1.685404,-0.005579,0.0003,0.534932,-0.333308,-0.001026,0.776372,-0.079117,0.79986,0.319259,0.001425,0.426199,-0.236031,-0.192604,-0.85179,-0.125623,0.797705,-0.250103,0.001751,Empty,Empty,Empty,0.995905,Empty,Empty,0.213085,0.000337,-0.003907,0.007062,0.008102,0.999935,-0.033202,0.070927,-0.198298,0.000536,0.004188,0.0237,0.027553,0.999331,0.0405,1.362398,0.024471,0.001206
379,12.633333,0.002646,-0.118847,0.083226,0.989415,-0.117502,1.68538,-0.005729,0.00032,0.534715,-0.333524,-0.001272,0.776428,-0.079219,0.799919,0.319178,0.001437,0.426572,-0.23603,-0.192368,-0.851658,-0.1255,0.797595,-0.25,0.001737,Empty,Empty,Empty,0.995904,Empty,Empty,0.213084,0.000345,-0.003531,0.007081,0.008086,0.999936,-0.033196,0.07097,-0.198302,0.000526,0.004113,0.023709,0.027591,0.99933,0.040389,1.362408,0.024418,0.001205
380,12.666667,0.002563,-0.118822,0.083539,0.989392,-0.117738,1.685326,-0.005816,0.000325,0.534759,-0.333371,-0.00098,0.776464,-0.079305,0.79998,0.319099,0.001422,0.426188,-0.236187,-0.192847,-0.851698,-0.125321,0.797426,-0.249858,0.001746,Empty,Empty,Empty,0.995903,Empty,Empty,0.213081,0.000336,-0.003527,0.007073,0.00812,0.999936,-0.033202,0.070973,-0.198303,0.000522,0.004021,0.023718,0.027652,0.999328,0.04027,1.362406,0.024353,0.001203
381,12.7,0.002558,-0.118818,0.08385,0.989366,-0.117982,1.685281,-0.005857,0.000352,0.534762,-0.33334,-0.000877,0.776475,-0.079343,0.799968,0.319045,0.001429,0.426481,-0.236167,-0.192945,-0.851535,-0.125213,0.797259,-0.249703,0.001733,Empty,Empty,Empty,0.995903,Empty,Empty,0.213076,0.000336,-0.003901,0.007049,0.008157,0.999934,-0.033218,0.070944,-0.198303,0.000536,0.003952,0.023771,0.027701,0.999326,0.040154,1.362395,0.024285,0.001198
382,12.733333,0.002665,-0.118709,0.083999,0.989366,-0.11822,1.685254,-0.005875,0.000359,0.534807,-0.333281,-0.001203,0.776469,-0.07936,0.799917,0.319039,0.001465,0.426411,-0.235988,-0.193286,-0.851542,-0.12508,0.797131,-0.249614,0.001734,Empty,Empty,Empty,0.995902,Empty,Empty,0.213075,0.000341,-0.003379,0.007138,0.008151,0.999936,-0.03324,0.070986,-0.198325,0.00056,0.00393,0.023748,0.027718,0.999326,0.040031,1.36238,0.024223,0.001192
383,12.766667,0.002658,-0.118546,0.084127,0.989375,-0.118427,1.685223,-0.005898,0.000351,0.534741,-0.33329,-0.001254,0.77651,-0.079373,0.799897,0.318995,0.001479,0.426312,-0.235715,-0.193275,-0.85167,-0.124951,0.797005,-0.249554,0.00175,Empty,Empty,Empty,0.995904,Empty,Empty,0.213074,0.000345,-0.00306,0.007154,0.008117,0.999937,-0.033226,0.071026,-0.198331,0.000548,0.003938,0.023657,0.027811,0.999325,0.039908,1.362361,0.024161,0.001183
384,12.8,0.002693,-0.11855,0.084014,0.989384,-0.11865,1.685199,-0.00595,0.000343,0.534803,-0.333255,-0.001359,0.776482,-0.07936,0.799864,0.31895,0.001475,0.426507,-0.235625,-0.193547,-0.851535,-0.124846,0.796905,-0.249517,0.001725,Empty,Empty,Empty,0.995907,Empty,Empty,0.213066,0.000342,-0.003082,0.007125,0.008094,0.999937,-0.033224,0.071012,-0.19833,0.000547,0.003932,0.02363,0.027933,0.999323,0.039765,1.362339,0.024125,0.001172
385,12.833333,0.002638,-0.118588,0.08413,0.98937,-0.118856,1.685179,-0.006005,0.00036,0.534805,-0.3331,-0.001286,0.776548,-0.07933,0.799828,0.318923,0.00147,0.42648,-0.235507,-0.193888,-0.851504,-0.124788,0.796822,-0.249487,0.001718,Empty,Empty,Empty,0.995905,Empty,Empty,0.213068,0.000344,-0.003412,0.007121,0.008159,0.999936,-0.033237,0.070994,-0.198325,0.000556,0.003941,0.023657,0.028062,0.999318,0.039629,1.362342,0.02409,0.001172
386,12.866667,0.002675,-0.118599,0.084137,0.989368,-0.119066,1.685166,-0.006032,0.000359,0.534833,-0.332974,-0.001107,0.776583,-0.079274,0.799793,0.318919,0.001479,0.426448,-0.235428,-0.193932,-0.851532,-0.1248,0.796788,-0.249497,0.001722,Empty,Empty,Empty,0.995904,Empty,Empty,0.213067,0.000349,-0.003091,0.006998,0.00812,0.999938,-0.033233,0.071022,-0.198352,0.000552,0.003926,0.023817,0.028166,0.999312,0.039455,1.362333,0.02408,0.001173
